datetime,count
2011-03-21 15:00:00,203.78647
2011-03-21 16:00:00,288.21524
2011-03-21 17:00:00,505.51465
2011-03-21 18:00:00,477.812
2011-03-21 19:00:00,381.24988
2011-03-21 20:00:00,283.3922
2011-03-21 21:00:00,166.21602
2011-03-21 22:00:00,124.0859
2011-03-21 23:00:00,77.36614
2011-03-22 00:00:00,46.09096
2011-03-22 01:00:00,14.763161
2011-03-22 02:00:00,9.782769
2011-03-22 03:00:00,5.50338
2011-03-22 04:00:00,4.2677293
2011-03-22 05:00:00,20.622581
2011-03-22 06:00:00,86.019196
2011-03-22 07:00:00,270.80188
2011-03-22 08:00:00,460.78296
2011-03-22 09:00:00,222.63968
2011-03-22 10:00:00,158.8848
2011-03-22 11:00:00,164.1168
2011-03-22 12:00:00,174.19226
2011-03-22 13:00:00,195.68648
2011-03-22 14:00:00,193.69032
2011-03-22 15:00:00,196.26254
2011-03-22 16:00:00,296.7675
2011-03-22 17:00:00,521.5438
2011-03-22 18:00:00,369.16214
2011-03-22 19:00:00,275.19104
2011-03-22 20:00:00,211.16502
2011-03-22 21:00:00,151.41673
2011-03-22 22:00:00,110.665665
2011-03-22 23:00:00,71.60951
2011-03-23 00:00:00,27.11905
2011-03-23 01:00:00,14.040819
2011-03-23 02:00:00,7.515876
2011-03-23 03:00:00,4.3197393
2011-03-23 05:00:00,15.551682
2011-03-23 06:00:00,79.38961
2011-03-23 07:00:00,217.78973
2011-03-23 08:00:00,427.07733
2011-03-23 09:00:00,196.21768
2011-03-23 10:00:00,88.165215
2011-03-23 11:00:00,100.25082
2011-03-23 12:00:00,98.803345
2011-03-23 13:00:00,109.725266
2011-03-23 14:00:00,117.90962
2011-03-23 15:00:00,130.55861
2011-03-23 16:00:00,205.22769
2011-03-23 17:00:00,393.43628
2011-03-23 18:00:00,322.99442
2011-03-23 19:00:00,285.95383
2011-03-23 20:00:00,127.36371
2011-03-23 21:00:00,68.67769
2011-03-23 22:00:00,64.00551
2011-03-23 23:00:00,54.473244
2011-03-24 00:00:00,26.824734
2011-03-24 01:00:00,14.664709
2011-03-24 02:00:00,8.065205
2011-03-24 03:00:00,4.0330167
2011-03-24 04:00:00,4.0607285
2011-03-24 05:00:00,20.418531
2011-03-24 06:00:00,90.11424
2011-03-24 07:00:00,207.7903
2011-03-24 08:00:00,350.1682
2011-03-24 09:00:00,186.63202
2011-03-24 10:00:00,77.33113
2011-03-24 11:00:00,98.72407
2011-03-24 12:00:00,107.212845
2011-03-24 13:00:00,103.267166
2011-03-24 14:00:00,99.91599
2011-03-24 15:00:00,98.95276
2011-03-24 16:00:00,124.84406
2011-03-24 17:00:00,170.76888
2011-03-24 18:00:00,161.51776
2011-03-24 19:00:00,121.79728
2011-03-24 20:00:00,93.79655
2011-03-24 21:00:00,65.68863
2011-03-24 22:00:00,58.558685
2011-03-24 23:00:00,26.63872
2011-03-25 00:00:00,7.811264
2011-03-25 01:00:00,5.551434
2011-03-25 02:00:00,5.215507
2011-03-25 03:00:00,3.6473234
2011-03-25 04:00:00,3.509793
2011-03-25 05:00:00,15.033818
2011-03-25 06:00:00,40.251904
2011-03-25 07:00:00,193.4217
2011-03-25 08:00:00,351.01962
2011-03-25 09:00:00,195.21506
2011-03-25 10:00:00,78.864525
2011-03-25 11:00:00,98.72407
2011-03-25 12:00:00,103.267166
2011-03-25 13:00:00,97.90572
2011-03-25 14:00:00,117.122246
2011-03-25 15:00:00,95.96227
2011-03-25 16:00:00,142.29616
2011-03-25 17:00:00,171.47928
2011-03-25 18:00:00,161.51776
2011-03-25 19:00:00,125.50141
2011-03-25 20:00:00,103.13506
2011-03-25 21:00:00,94.859024
2011-03-25 22:00:00,64.79898
2011-03-25 23:00:00,30.198927
2011-03-26 00:00:00,38.359894
2011-03-26 01:00:00,29.330818
2011-03-26 02:00:00,19.574411
2011-03-26 03:00:00,11.542149
2011-03-26 04:00:00,4.2659607
2011-03-26 05:00:00,4.4847174
2011-03-26 06:00:00,8.210701
2011-03-26 07:00:00,13.856548
2011-03-26 08:00:00,69.90683
2011-03-26 09:00:00,102.320114
2011-03-26 10:00:00,147.77017
2011-03-26 11:00:00,177.69296
2011-03-26 12:00:00,190.22432
2011-03-26 13:00:00,193.92535
2011-03-26 14:00:00,189.15428
2011-03-26 15:00:00,198.3528
2011-03-26 16:00:00,180.85846
2011-03-26 17:00:00,126.408356
2011-03-26 18:00:00,129.89256
2011-03-26 19:00:00,70.207504
2011-03-26 20:00:00,62.392265
2011-03-26 21:00:00,54.256756
2011-03-26 22:00:00,56.836246
2011-03-26 23:00:00,39.680737
2011-03-27 00:00:00,38.359894
2011-03-27 01:00:00,27.124874
2011-03-27 02:00:00,19.574411
2011-03-27 03:00:00,11.542149
2011-03-27 04:00:00,4.2659607
2011-03-27 06:00:00,7.8462057
2011-03-27 07:00:00,9.202161
2011-03-27 08:00:00,44.91487
2011-03-27 09:00:00,103.245995
2011-03-27 10:00:00,131.20766
2011-03-27 11:00:00,166.90195
2011-03-27 12:00:00,188.25728
2011-03-27 13:00:00,190.22432
2011-03-27 14:00:00,188.25667
2011-03-27 15:00:00,187.70798
2011-03-27 16:00:00,180.85846
2011-03-27 17:00:00,126.408356
2011-03-27 18:00:00,104.57993
2011-03-27 19:00:00,80.05796
2011-03-27 20:00:00,62.392265
2011-03-27 21:00:00,54.256756
2011-03-27 22:00:00,59.033253
2011-03-27 23:00:00,42.164627
2011-03-28 00:00:00,7.668976
2011-03-28 01:00:00,7.478647
2011-03-28 02:00:00,6.102026
2011-03-28 03:00:00,3.6473234
2011-03-28 05:00:00,15.033818
2011-03-28 06:00:00,40.251904
2011-03-28 07:00:00,193.4217
2011-03-28 08:00:00,349.65955
2011-03-28 09:00:00,186.3375
2011-03-28 10:00:00,71.532234
2011-03-28 11:00:00,79.7316
2011-03-28 12:00:00,88.19032
2011-03-28 13:00:00,107.212845
2011-03-28 14:00:00,100.62639
2011-03-28 15:00:00,100.62639
2011-03-28 16:00:00,136.73438
2011-03-28 17:00:00,243.81627
2011-03-28 18:00:00,161.04616
2011-03-28 19:00:00,127.91149
2011-03-28 20:00:00,148.99182
2011-03-28 21:00:00,109.44105
2011-03-28 22:00:00,67.433685
2011-03-28 23:00:00,38.355106
2011-03-29 00:00:00,7.5360913
2011-03-29 01:00:00,7.396632
2011-03-29 02:00:00,6.215075
2011-03-29 03:00:00,3.640189
2011-03-29 04:00:00,3.6750352
2011-03-29 05:00:00,13.327489
2011-03-29 06:00:00,36.26249
2011-03-29 07:00:00,193.4466
2011-03-29 08:00:00,367.65076
2011-03-29 09:00:00,205.50381
2011-03-29 10:00:00,97.44077
2011-03-29 11:00:00,95.01025
2011-03-29 12:00:00,110.7334
2011-03-29 13:00:00,100.70207
2011-03-29 14:00:00,117.122246
2011-03-29 15:00:00,130.55861
2011-03-29 16:00:00,176.07584
2011-03-29 17:00:00,393.43628
2011-03-29 18:00:00,266.7258
2011-03-29 19:00:00,190.42848
2011-03-29 20:00:00,171.97804
2011-03-29 21:00:00,109.72194
2011-03-29 22:00:00,93.53766
2011-03-29 23:00:00,54.473244
2011-03-30 00:00:00,24.498749
2011-03-30 01:00:00,13.684102
2011-03-30 02:00:00,7.5171676
2011-03-30 03:00:00,3.6616461
2011-03-30 04:00:00,3.6893582
2011-03-30 05:00:00,20.418531
2011-03-30 06:00:00,77.313446
2011-03-30 07:00:00,227.23344
2011-03-30 08:00:00,427.07733
2011-03-30 09:00:00,196.21768
2011-03-30 10:00:00,88.165215
2011-03-30 11:00:00,89.44851
2011-03-30 12:00:00,110.7334
2011-03-30 13:00:00,120.305084
2011-03-30 14:00:00,117.122246
2011-03-30 15:00:00,99.0704
2011-03-30 16:00:00,124.167786
2011-03-30 17:00:00,155.49435
2011-03-30 18:00:00,148.19131
2011-03-30 19:00:00,125.61661
2011-03-30 20:00:00,81.88212
2011-03-30 21:00:00,60.821514
2011-03-30 22:00:00,56.18894
2011-03-30 23:00:00,18.326662
2011-03-31 00:00:00,7.811264
2011-03-31 01:00:00,7.478647
2011-03-31 02:00:00,6.215075
2011-03-31 03:00:00,3.640189
2011-03-31 04:00:00,3.6679008
2011-03-31 05:00:00,14.735629
2011-03-31 06:00:00,36.17121
2011-03-31 07:00:00,195.76135
2011-03-31 08:00:00,376.8263
2011-03-31 09:00:00,186.63202
2011-03-31 10:00:00,78.4483
2011-03-31 11:00:00,98.57335
2011-03-31 12:00:00,107.062126
2011-03-31 13:00:00,108.75926
2011-03-31 14:00:00,99.91599
2011-03-31 15:00:00,98.95276
2011-03-31 16:00:00,124.84406
2011-03-31 17:00:00,170.76888
2011-03-31 18:00:00,160.33575
2011-03-31 19:00:00,127.91149
2011-03-31 20:00:00,93.79655
2011-03-31 21:00:00,77.4055
2011-03-31 22:00:00,65.97898
2011-03-31 23:00:00,31.571508
2011-04-20 00:00:00,37.545403
2011-04-20 01:00:00,14.763161
2011-04-20 02:00:00,7.828657
2011-04-20 03:00:00,4.2400174
2011-04-20 04:00:00,4.1984997
2011-04-20 05:00:00,20.622581
2011-04-20 06:00:00,108.562805
2011-04-20 07:00:00,303.20096
2011-04-20 08:00:00,518.1698
2011-04-20 09:00:00,259.30637
2011-04-20 10:00:00,172.1951
2011-04-20 11:00:00,192.63646
2011-04-20 12:00:00,248.25168
2011-04-20 13:00:00,247.08945
2011-04-20 14:00:00,243.41176
2011-04-20 15:00:00,219.82788
2011-04-20 16:00:00,350.28955
2011-04-20 17:00:00,630.0506
2011-04-20 18:00:00,619.29974
2011-04-20 19:00:00,448.04514
2011-04-20 20:00:00,329.52353
2011-04-20 21:00:00,229.28053
2011-04-20 22:00:00,189.1428
2011-04-20 23:00:00,137.83618
2011-04-21 00:00:00,39.998943
2011-04-21 01:00:00,17.833054
2011-04-21 02:00:00,9.782769
2011-04-21 03:00:00,5.2399454
2011-04-21 04:00:00,5.663644
2011-04-21 05:00:00,23.941296
