datetime,count
2011-01-29 23:00:00,35.347553
2011-01-30 00:00:00,24.508251
2011-01-30 01:00:00,30.93292
2011-01-30 02:00:00,17.996956
2011-01-30 03:00:00,10.0512905
2011-01-30 04:00:00,4.2441936
2011-01-30 05:00:00,3.5539186
2011-01-30 07:00:00,7.1515255
2011-01-30 08:00:00,15.904099
2011-01-30 09:00:00,36.71007
2011-01-30 10:00:00,61.2958
2011-01-30 11:00:00,66.148636
2011-01-30 12:00:00,115.157394
2011-01-30 13:00:00,98.87896
2011-01-30 14:00:00,98.87896
2011-01-30 15:00:00,113.71605
2011-01-30 16:00:00,116.46625
2011-01-30 17:00:00,83.64546
2011-01-30 18:00:00,66.9749
2011-01-30 19:00:00,44.174603
2011-01-30 20:00:00,33.305595
2011-01-30 21:00:00,23.35485
2011-01-30 22:00:00,18.198338
2011-01-30 23:00:00,18.136011
2011-01-31 00:00:00,10.343324
2011-01-31 01:00:00,3.9304223
2011-01-31 02:00:00,2.2963076
2011-01-31 03:00:00,1.9455725
2011-01-31 04:00:00,2.0471134
2011-01-31 05:00:00,2.7569735
2011-01-31 06:00:00,29.835232
2011-01-31 07:00:00,82.45265
2011-01-31 08:00:00,174.37741
2011-01-31 09:00:00,107.84443
2011-01-31 10:00:00,45.138386
2011-01-31 11:00:00,45.386784
2011-01-31 12:00:00,54.22076
2011-01-31 13:00:00,53.268288
2011-01-31 14:00:00,54.22076
2011-01-31 15:00:00,53.268288
2011-01-31 16:00:00,69.382675
2011-01-31 17:00:00,146.31166
2011-01-31 18:00:00,137.89122
2011-01-31 19:00:00,119.01848
2011-01-31 20:00:00,65.02408
2011-01-31 21:00:00,37.039837
2011-01-31 22:00:00,27.804253
2011-01-31 23:00:00,13.529086
2011-02-20 00:00:00,22.302824
2011-02-20 01:00:00,18.15718
2011-02-20 02:00:00,17.554123
2011-02-20 03:00:00,6.019005
2011-02-20 04:00:00,1.9119548
2011-02-20 06:00:00,3.4484792
2011-02-20 07:00:00,11.463485
2011-02-20 08:00:00,15.41565
2011-02-20 09:00:00,38.528706
2011-02-20 10:00:00,91.253654
2011-02-20 11:00:00,104.939964
2011-02-20 12:00:00,116.56841
2011-02-20 13:00:00,134.15578
2011-02-20 14:00:00,131.74355
2011-02-20 15:00:00,134.83234
2011-02-20 16:00:00,127.146255
2011-02-20 17:00:00,106.307976
2011-02-20 18:00:00,83.48978
2011-02-20 19:00:00,64.11055
2011-02-20 20:00:00,54.520355
2011-02-20 21:00:00,43.09814
2011-02-20 22:00:00,45.77935
2011-02-20 23:00:00,29.67157
2011-02-21 00:00:00,28.33152
2011-02-21 01:00:00,22.040369
2011-02-21 02:00:00,8.866672
2011-02-21 03:00:00,2.503434
2011-02-21 04:00:00,2.575324
2011-02-21 05:00:00,1.7948425
2011-02-21 06:00:00,7.6679497
2011-02-21 07:00:00,57.031097
2011-02-21 08:00:00,56.530254
2011-02-21 09:00:00,73.081696
2011-02-21 10:00:00,83.57656
2011-02-21 11:00:00,81.293976
2011-02-21 12:00:00,95.37406
2011-02-21 13:00:00,59.805965
2011-02-21 14:00:00,96.15233
2011-02-21 15:00:00,85.49656
2011-02-21 16:00:00,71.30542
2011-02-21 17:00:00,76.77053
2011-02-21 18:00:00,77.18034
2011-02-21 19:00:00,68.797646
2011-02-21 20:00:00,31.848991
2011-02-21 21:00:00,28.171701
2011-02-21 22:00:00,19.663284
2011-02-21 23:00:00,9.082909
2011-02-22 06:00:00,33.356552
2011-02-22 07:00:00,91.03957
2011-02-22 08:00:00,180.3902
2011-02-22 09:00:00,108.69014
2011-02-22 10:00:00,45.507275
2011-02-22 11:00:00,45.755672
2011-02-22 12:00:00,56.0556
2011-02-22 13:00:00,58.769745
2011-02-22 14:00:00,57.89449
2011-02-22 15:00:00,68.61153
2011-02-22 16:00:00,74.80693
2011-02-22 17:00:00,154.62338
2011-02-22 18:00:00,145.41983
2011-02-22 19:00:00,96.22795
2011-02-22 20:00:00,64.63659
2011-02-22 21:00:00,48.539978
2011-02-22 22:00:00,31.423584
2011-02-22 23:00:00,17.106365
2011-02-23 00:00:00,9.75711
2011-02-23 01:00:00,5.1466494
2011-02-23 02:00:00,2.1959846
2011-02-23 03:00:00,2.0057125
2011-02-23 05:00:00,5.601072
2011-02-23 06:00:00,29.871363
2011-02-23 07:00:00,86.38539
2011-02-23 08:00:00,177.80432
2011-02-23 09:00:00,115.32574
2011-02-23 10:00:00,53.689964
2011-02-23 11:00:00,60.01534
2011-02-23 12:00:00,70.33709
2011-02-23 13:00:00,77.46183
2011-02-23 14:00:00,80.218285
2011-02-23 15:00:00,81.13944
2011-02-23 16:00:00,102.58233
2011-02-23 17:00:00,210.65984
2011-02-23 18:00:00,197.81885
2011-02-23 19:00:00,124.106926
2011-02-23 20:00:00,74.90288
2011-02-23 21:00:00,57.11327
2011-02-23 22:00:00,41.566437
2011-02-23 23:00:00,26.282652
2011-02-24 00:00:00,12.7140045
2011-02-24 01:00:00,5.295944
2011-02-24 02:00:00,1.8964636
2011-02-24 03:00:00,2.1682038
2011-02-24 05:00:00,7.114175
2011-02-24 06:00:00,39.131004
2011-02-24 07:00:00,95.20842
2011-02-24 08:00:00,214.01404
2011-02-24 09:00:00,121.876114
2011-02-24 10:00:00,59.515865
2011-02-24 11:00:00,72.201004
2011-02-24 12:00:00,83.059074
2011-02-24 13:00:00,83.43229
2011-02-24 14:00:00,87.75265
2011-02-24 15:00:00,42.588543
2011-02-24 16:00:00,42.103676
2011-02-24 17:00:00,171.99031
2011-02-24 18:00:00,155.19005
2011-02-24 19:00:00,56.355923
2011-02-24 20:00:00,57.4124
2011-02-24 21:00:00,55.067295
2011-02-24 22:00:00,22.373053
2011-02-24 23:00:00,35.370434
2011-02-25 00:00:00,6.035544
2011-02-25 01:00:00,8.644802
2011-02-25 02:00:00,4.8679066
2011-02-25 03:00:00,2.4735742
2011-02-25 05:00:00,5.948933
2011-02-25 06:00:00,12.855193
2011-02-25 07:00:00,62.764755
2011-02-25 08:00:00,115.0772
2011-02-25 09:00:00,67.99837
2011-02-25 10:00:00,16.718946
2011-02-25 11:00:00,152.41417
2011-02-25 12:00:00,138.02785
2011-02-25 13:00:00,136.67667
2011-02-25 14:00:00,160.35966
2011-02-25 15:00:00,176.03723
2011-02-25 16:00:00,103.92076
2011-02-25 17:00:00,187.64218
2011-02-25 18:00:00,173.11066
2011-02-25 19:00:00,104.96824
2011-02-25 20:00:00,59.419403
2011-02-25 21:00:00,42.427525
2011-02-25 22:00:00,39.788494
2011-02-25 23:00:00,33.642715
2011-02-26 00:00:00,30.69933
2011-02-26 01:00:00,23.154457
2011-02-26 02:00:00,17.00872
2011-02-26 03:00:00,8.723976
2011-02-26 04:00:00,3.5470915
2011-02-26 05:00:00,2.6677012
2011-02-26 06:00:00,2.8895893
2011-02-26 07:00:00,6.988536
2011-02-26 08:00:00,26.627647
2011-02-26 09:00:00,61.320984
2011-02-26 10:00:00,100.832306
2011-02-26 11:00:00,105.55504
2011-02-26 12:00:00,128.03754
2011-02-26 13:00:00,125.95167
2011-02-26 14:00:00,125.95167
2011-02-26 15:00:00,126.029915
2011-02-26 16:00:00,127.81374
2011-02-26 17:00:00,112.780136
2011-02-26 18:00:00,99.9316
2011-02-26 19:00:00,66.54602
2011-02-26 20:00:00,64.74546
2011-02-26 21:00:00,42.73049
2011-02-26 22:00:00,49.46615
2011-02-26 23:00:00,42.693756
2011-02-27 00:00:00,24.130901
2011-02-27 01:00:00,25.601604
2011-02-27 02:00:00,21.448954
2011-02-27 03:00:00,12.196548
2011-02-27 04:00:00,5.924972
2011-02-27 06:00:00,1.813135
2011-02-27 07:00:00,9.853964
2011-02-27 08:00:00,26.37114
2011-02-27 09:00:00,45.766502
2011-02-27 10:00:00,82.36051
2011-02-27 11:00:00,107.64734
2011-02-27 12:00:00,140.65176
2011-02-27 13:00:00,154.81137
2011-02-27 14:00:00,159.20392
2011-02-27 15:00:00,202.59004
2011-02-27 16:00:00,223.34018
2011-02-27 17:00:00,158.94644
2011-02-27 18:00:00,115.25278
2011-02-27 19:00:00,85.913246
2011-02-27 20:00:00,73.88104
2011-02-27 21:00:00,60.97724
2011-02-27 22:00:00,44.612892
2011-02-27 23:00:00,37.128838
2011-02-28 00:00:00,18.9688
2011-02-28 01:00:00,4.0329666
2011-02-28 03:00:00,3.3827283
2011-02-28 05:00:00,5.7403593
2011-02-28 06:00:00,27.586555
2011-02-28 07:00:00,104.58947
2011-02-28 08:00:00,187.33203
2011-02-28 09:00:00,108.04636
2011-02-28 10:00:00,90.32886
2011-02-28 11:00:00,113.71175
2011-02-28 12:00:00,133.65236
2011-02-28 13:00:00,45.16649
2011-02-28 14:00:00,34.33178
2011-02-28 15:00:00,30.815357
2011-02-28 16:00:00,59.12337
2011-02-28 17:00:00,152.0435
2011-02-28 18:00:00,115.01659
2011-02-28 19:00:00,53.98927
2011-02-28 20:00:00,46.43938
2011-02-28 21:00:00,63.98165
2011-02-28 22:00:00,21.059477
2011-02-28 23:00:00,24.777428
2011-03-20 00:00:00,33.171867
2011-03-20 01:00:00,26.179718
2011-03-20 02:00:00,25.778984
2011-03-20 03:00:00,10.863334
2011-03-20 04:00:00,1.7933915
2011-03-20 05:00:00,2.1285343
2011-03-20 06:00:00,1.0120296
2011-03-20 07:00:00,10.219669
2011-03-20 08:00:00,35.620895
2011-03-20 09:00:00,58.280422
2011-03-20 10:00:00,109.08328
2011-03-20 11:00:00,121.0458
2011-03-20 12:00:00,136.27368
2011-03-20 13:00:00,140.44942
2011-03-20 14:00:00,143.5686
2011-03-20 15:00:00,144.24516
2011-03-20 16:00:00,154.99825
2011-03-20 17:00:00,138.6782
2011-03-20 18:00:00,105.8712
2011-03-20 19:00:00,68.719444
2011-03-20 20:00:00,63.52818
2011-03-20 21:00:00,55.613064
2011-03-20 22:00:00,43.962597
2011-03-20 23:00:00,24.997492
2011-03-21 00:00:00,24.776264
2011-03-21 01:00:00,12.422974
2011-03-21 02:00:00,8.27821
2011-03-21 03:00:00,4.501582
2011-03-21 05:00:00,15.184243
2011-03-21 06:00:00,43.751373
2011-03-21 07:00:00,78.03679
2011-03-21 08:00:00,199.02771
2011-03-21 09:00:00,140.5058
2011-03-21 10:00:00,64.787964
2011-03-21 11:00:00,97.74068
2011-03-21 12:00:00,101.73381
2011-03-21 13:00:00,131.43022
2011-03-21 14:00:00,136.20186
2011-03-21 15:00:00,165.4916
2011-03-21 16:00:00,194.65761
2011-03-21 17:00:00,394.12415
2011-03-21 18:00:00,363.56866
2011-03-21 19:00:00,293.05154
2011-03-21 20:00:00,246.8589
2011-03-21 21:00:00,74.15064
2011-03-21 22:00:00,95.689575
2011-03-21 23:00:00,51.552616
2011-03-22 00:00:00,30.049185
2011-03-22 01:00:00,9.502757
2011-03-22 02:00:00,6.7639785
2011-03-22 03:00:00,4.8789344
2011-03-22 04:00:00,3.420372
2011-03-22 05:00:00,14.309864
2011-03-22 06:00:00,90.07827
2011-03-22 07:00:00,163.96994
2011-03-22 08:00:00,218.35378
2011-03-22 09:00:00,143.75288
2011-03-22 10:00:00,134.83878
2011-03-22 11:00:00,137.88667
2011-03-22 12:00:00,172.20438
2011-03-22 13:00:00,138.66463
2011-03-22 14:00:00,135.58643
2011-03-22 15:00:00,134.47485
2011-03-22 16:00:00,213.20029
2011-03-22 17:00:00,386.65137
2011-03-22 18:00:00,371.9681
2011-03-22 19:00:00,203.95341
2011-03-22 20:00:00,116.84432
2011-03-22 21:00:00,102.28311
2011-03-22 22:00:00,78.22417
2011-03-22 23:00:00,55.037975
2011-03-23 00:00:00,40.2128
2011-03-23 01:00:00,10.780903
2011-03-23 02:00:00,6.113769
2011-03-23 03:00:00,3.0132616
2011-03-23 05:00:00,10.160324
2011-03-23 06:00:00,49.616882
2011-03-23 07:00:00,98.441895
2011-03-23 08:00:00,224.04286
2011-03-23 09:00:00,151.89973
2011-03-23 10:00:00,55.42802
2011-03-23 11:00:00,71.3757
2011-03-23 12:00:00,57.323906
2011-03-23 13:00:00,65.00598
2011-03-23 14:00:00,81.571175
2011-03-23 15:00:00,62.389755
2011-03-23 16:00:00,93.40979
2011-03-23 17:00:00,234.67972
2011-03-23 18:00:00,139.55502
2011-03-23 19:00:00,111.205605
2011-03-23 20:00:00,28.567331
2011-03-23 21:00:00,40.480717
2011-03-23 22:00:00,49.13792
2011-03-23 23:00:00,25.171677
2011-03-24 00:00:00,15.861071
2011-03-24 01:00:00,7.868588
2011-03-24 02:00:00,4.654669
2011-03-24 03:00:00,2.656842
2011-03-24 04:00:00,2.6819878
2011-03-24 05:00:00,12.433973
2011-03-24 06:00:00,51.51737
2011-03-24 07:00:00,77.903435
2011-03-24 08:00:00,155.82547
2011-03-24 09:00:00,123.26277
2011-03-24 10:00:00,48.731125
2011-03-24 11:00:00,71.55472
2011-03-24 12:00:00,78.68467
2011-03-24 13:00:00,80.40259
2011-03-24 14:00:00,79.69311
2011-03-24 15:00:00,78.68467
2011-03-24 16:00:00,90.516365
2011-03-24 17:00:00,197.86476
2011-03-24 18:00:00,171.18127
2011-03-24 19:00:00,139.56406
2011-03-24 20:00:00,96.50936
2011-03-24 21:00:00,74.83949
2011-03-24 22:00:00,66.57334
2011-03-24 23:00:00,48.838078
2011-03-25 00:00:00,25.059381
2011-03-25 01:00:00,9.312068
2011-03-25 02:00:00,6.8416142
2011-03-25 03:00:00,3.4848566
2011-03-25 04:00:00,3.2383778
2011-03-25 05:00:00,14.58072
2011-03-25 06:00:00,57.468437
2011-03-25 07:00:00,132.94096
2011-03-25 08:00:00,234.12082
2011-03-25 09:00:00,166.56685
2011-03-25 10:00:00,101.75867
2011-03-25 11:00:00,95.19834
2011-03-25 12:00:00,109.58392
2011-03-25 13:00:00,109.88428
2011-03-25 14:00:00,130.75964
2011-03-25 15:00:00,102.91551
2011-03-25 16:00:00,122.47862
2011-03-25 17:00:00,191.27321
2011-03-25 18:00:00,187.90157
2011-03-25 19:00:00,133.35844
2011-03-25 20:00:00,81.729195
2011-03-25 21:00:00,67.83422
2011-03-25 22:00:00,57.233894
2011-03-25 23:00:00,43.80619
2011-03-26 00:00:00,33.830784
2011-03-26 01:00:00,25.625755
2011-03-26 02:00:00,16.473492
2011-03-26 03:00:00,7.1302667
2011-03-26 04:00:00,3.8432505
2011-03-26 05:00:00,4.715207
2011-03-26 06:00:00,7.1455317
2011-03-26 07:00:00,46.4329
2011-03-26 08:00:00,71.89592
2011-03-26 09:00:00,102.0872
2011-03-26 10:00:00,133.18152
2011-03-26 11:00:00,145.58551
2011-03-26 12:00:00,171.43748
2011-03-26 13:00:00,191.55447
2011-03-26 14:00:00,193.19916
2011-03-26 15:00:00,193.49951
2011-03-26 16:00:00,184.37491
2011-03-26 17:00:00,169.32478
2011-03-26 18:00:00,127.206894
2011-03-26 19:00:00,120.09189
2011-03-26 20:00:00,68.87143
2011-03-26 21:00:00,63.568027
2011-03-26 22:00:00,58.39281
2011-03-26 23:00:00,43.163357
2011-03-27 00:00:00,34.24535
2011-03-27 01:00:00,22.96418
2011-03-27 02:00:00,16.665949
2011-03-27 03:00:00,10.241564
2011-03-27 04:00:00,5.9590955
2011-03-27 06:00:00,2.8594465
2011-03-27 07:00:00,81.731445
2011-03-27 08:00:00,33.152493
2011-03-27 09:00:00,67.2743
2011-03-27 10:00:00,111.9108
2011-03-27 11:00:00,130.81711
2011-03-27 12:00:00,148.93875
2011-03-27 13:00:00,168.23096
2011-03-27 14:00:00,195.40591
2011-03-27 15:00:00,195.10556
2011-03-27 16:00:00,198.41426
2011-03-27 17:00:00,144.17996
2011-03-27 18:00:00,95.60414
2011-03-27 19:00:00,89.832535
2011-03-27 20:00:00,50.318558
2011-03-27 21:00:00,42.790516
2011-03-27 22:00:00,30.945284
2011-03-27 23:00:00,30.201857
2011-03-28 00:00:00,16.731476
2011-03-28 01:00:00,6.845108
2011-03-28 02:00:00,4.513478
2011-03-28 03:00:00,2.7666037
2011-03-28 05:00:00,15.120393
2011-03-28 06:00:00,46.065697
2011-03-28 07:00:00,118.9788
2011-03-28 08:00:00,223.2295
2011-03-28 09:00:00,149.31384
2011-03-28 10:00:00,76.15408
2011-03-28 11:00:00,65.54951
2011-03-28 12:00:00,73.38535
2011-03-28 13:00:00,75.48557
2011-03-28 14:00:00,92.607376
2011-03-28 15:00:00,93.71895
2011-03-28 16:00:00,109.8779
2011-03-28 17:00:00,241.64967
2011-03-28 18:00:00,213.99443
2011-03-28 19:00:00,155.175
2011-03-28 20:00:00,107.75469
2011-03-28 21:00:00,84.2189
2011-03-28 22:00:00,57.004757
2011-03-28 23:00:00,34.719093
2011-03-29 00:00:00,13.424099
2011-03-29 01:00:00,5.7945824
2011-03-29 02:00:00,3.7105315
2011-03-29 03:00:00,1.5224514
2011-03-29 04:00:00,2.6750298
2011-03-29 05:00:00,16.016468
2011-03-29 06:00:00,50.71702
2011-03-29 07:00:00,137.14142
2011-03-29 08:00:00,232.98622
2011-03-29 09:00:00,153.88345
2011-03-29 10:00:00,82.59681
2011-03-29 11:00:00,63.703594
2011-03-29 12:00:00,92.05271
2011-03-29 13:00:00,93.35246
2011-03-29 14:00:00,94.217735
2011-03-29 15:00:00,96.48826
2011-03-29 16:00:00,122.82298
2011-03-29 17:00:00,292.61282
2011-03-29 18:00:00,241.21408
2011-03-29 19:00:00,165.61461
2011-03-29 20:00:00,112.07285
2011-03-29 21:00:00,95.68671
2011-03-29 22:00:00,71.14098
2011-03-29 23:00:00,37.604668
2011-03-30 00:00:00,30.08921
2011-03-30 01:00:00,11.560818
2011-03-30 02:00:00,6.076099
2011-03-30 03:00:00,2.4619527
2011-03-30 04:00:00,2.8557165
2011-03-30 05:00:00,17.097738
2011-03-30 06:00:00,48.89384
2011-03-30 07:00:00,145.42447
2011-03-30 08:00:00,225.95319
2011-03-30 09:00:00,163.41338
2011-03-30 10:00:00,73.70628
2011-03-30 11:00:00,76.37228
2011-03-30 12:00:00,85.159134
2011-03-30 13:00:00,84.08039
2011-03-30 14:00:00,85.19196
2011-03-30 15:00:00,53.195873
2011-03-30 16:00:00,68.99372
2011-03-30 17:00:00,128.35461
2011-03-30 18:00:00,112.41141
2011-03-30 19:00:00,71.22243
2011-03-30 20:00:00,54.059505
2011-03-30 21:00:00,59.277683
2011-03-30 22:00:00,26.657969
2011-03-30 23:00:00,25.22858
2011-03-31 00:00:00,16.61829
2011-03-31 01:00:00,5.371674
2011-03-31 02:00:00,4.1696477
2011-03-31 03:00:00,2.1924448
2011-03-31 04:00:00,2.2175903
2011-03-31 05:00:00,9.032143
2011-03-31 06:00:00,27.007833
2011-03-31 07:00:00,75.518196
2011-03-31 08:00:00,182.94897
2011-03-31 09:00:00,79.7692
2011-03-31 10:00:00,38.573483
2011-03-31 11:00:00,51.370525
2011-03-31 12:00:00,54.81283
2011-03-31 13:00:00,66.56653
2011-03-31 14:00:00,66.56653
2011-03-31 15:00:00,49.78344
2011-03-31 16:00:00,89.93592
2011-03-31 17:00:00,158.22527
2011-03-31 18:00:00,159.11601
2011-03-31 19:00:00,132.89232
2011-03-31 20:00:00,55.470894
2011-03-31 21:00:00,80.84255
2011-03-31 22:00:00,29.950544
2011-03-31 23:00:00,33.059196
2011-04-20 00:00:00,50.272537
2011-04-20 01:00:00,7.531033
2011-04-20 02:00:00,5.237958
2011-04-20 03:00:00,4.2011814
2011-04-20 04:00:00,3.8730364
2011-04-20 05:00:00,15.654053
2011-04-20 06:00:00,92.19428
2011-04-20 07:00:00,269.5216
2011-04-20 08:00:00,428.19223
2011-04-20 09:00:00,186.53853
2011-04-20 10:00:00,134.2871
2011-04-20 11:00:00,143.61995
2011-04-20 12:00:00,172.55595
2011-04-20 13:00:00,172.55595
2011-04-20 14:00:00,168.28229
2011-04-20 15:00:00,158.29782
2011-04-20 16:00:00,255.89142
2011-04-20 17:00:00,440.60855
2011-04-20 18:00:00,484.87155
2011-04-20 19:00:00,378.01987
2011-04-20 20:00:00,297.5044
2011-04-20 21:00:00,226.02344
2011-04-20 22:00:00,142.96368
2011-04-20 23:00:00,57.413555
2011-04-21 00:00:00,36.497837
2011-04-21 01:00:00,15.380866
2011-04-21 02:00:00,9.717341
2011-04-21 03:00:00,4.7069945
