datetime,count
2011-01-27 19:00:00,125.7957186199425
2011-01-27 20:00:00,70.66004740985825
2011-01-27 21:00:00,55.52314438731133
2011-01-27 22:00:00,50.06527041828252
2011-01-27 23:00:00,43.38201489570315
2011-01-28 00:00:00,21.561592580431167
2011-01-28 01:00:00,13.306065541689135
2011-01-28 02:00:00,8.70268730947652
2011-01-28 03:00:00,8.139013694020893
2011-01-28 05:00:00,13.544710205289508
2011-01-28 06:00:00,61.49825829206385
2011-01-28 07:00:00,130.71559520280817
2011-01-28 08:00:00,272.7972261218574
2011-01-28 09:00:00,160.17190444663305
2011-01-28 10:00:00,72.21916988306505
2011-01-28 11:00:00,75.88065458671589
2011-01-28 12:00:00,76.54144429226639
2011-01-28 13:00:00,76.54144429226639
2011-01-28 14:00:00,76.35502621169998
2011-01-28 15:00:00,75.34316601073039
2011-01-28 16:00:00,87.59235646698687
2011-01-28 17:00:00,163.42991181871844
2011-01-28 18:00:00,173.37090240871922
2011-01-28 19:00:00,132.59890310918058
2011-01-28 20:00:00,83.48529451671041
2011-01-28 21:00:00,57.19775722615105
2011-01-28 22:00:00,62.766683254781086
2011-01-28 23:00:00,53.80792552730668
2011-01-29 00:00:00,45.96546022739173
2011-01-29 01:00:00,39.98495186724409
2011-01-29 02:00:00,30.64075574279316
2011-01-29 03:00:00,13.418718113943147
2011-01-29 04:00:00,9.714566483541535
2011-01-29 06:00:00,12.213783053936574
2011-01-29 07:00:00,26.327142359848814
2011-01-29 08:00:00,36.53245111903354
2011-01-29 09:00:00,66.6746000558305
2011-01-29 10:00:00,97.78156559191828
2011-01-29 11:00:00,105.58338989315722
2011-01-29 12:00:00,108.47775889803151
2011-01-29 13:00:00,110.62586462295721
2011-01-29 14:00:00,110.32890569961737
2011-01-29 15:00:00,110.01299681229739
2011-01-29 16:00:00,145.48444427333925
2011-01-29 17:00:00,119.58671232980178
2011-01-29 18:00:00,107.55783861016153
2011-01-29 19:00:00,98.15715362555557
2011-01-29 20:00:00,69.84066303373667
2011-01-29 21:00:00,56.7278901082838
2011-01-29 22:00:00,49.41643229588449
2011-01-29 23:00:00,44.89345795464055
2011-01-30 00:00:00,49.381506369969856
2011-01-30 01:00:00,38.95915020861372
2011-01-30 02:00:00,34.11317071319111
2011-01-30 03:00:00,16.71472956184964
2011-01-30 04:00:00,9.735068097158479
2011-01-30 05:00:00,9.494489922567414
2011-01-30 07:00:00,25.881390154908676
2011-01-30 08:00:00,35.050478308262285
2011-01-30 09:00:00,66.73892801510473
2011-01-30 10:00:00,100.67667342701017
2011-01-30 11:00:00,111.02654684087341
2011-01-30 12:00:00,190.22583844794514
2011-01-30 13:00:00,179.7472414957254
2011-01-30 14:00:00,185.44195118000562
2011-01-30 15:00:00,189.2331329661126
2011-01-30 16:00:00,186.19226603634752
2011-01-30 17:00:00,132.1919044346709
2011-01-30 18:00:00,121.66876401890471
2011-01-30 19:00:00,97.31142540127848
2011-01-30 20:00:00,71.09302524929652
2011-01-30 21:00:00,56.23745157792261
2011-01-30 22:00:00,48.82250382840023
2011-01-30 23:00:00,43.70011084701959
2011-01-31 00:00:00,21.622792245500747
2011-01-31 01:00:00,11.919456225816942
2011-01-31 02:00:00,8.213118003102924
2011-01-31 03:00:00,7.856255577298785
2011-01-31 04:00:00,7.590625749322558
2011-01-31 05:00:00,11.780230568143512
2011-01-31 06:00:00,50.05661934553065
2011-01-31 07:00:00,130.89385918919328
2011-01-31 08:00:00,240.38651211590792
2011-01-31 09:00:00,144.3779629596513
2011-01-31 10:00:00,70.02487885513051
2011-01-31 11:00:00,70.02487885513051
2011-01-31 12:00:00,71.0310009015903
2011-01-31 13:00:00,68.49880975958489
2011-01-31 14:00:00,70.57486757881506
2011-01-31 15:00:00,72.37134093222981
2011-01-31 16:00:00,82.3979888233892
2011-01-31 17:00:00,133.99791130283737
2011-01-31 18:00:00,133.74867313042154
2011-01-31 19:00:00,178.73394976674172
2011-01-31 20:00:00,69.62225670040117
2011-01-31 21:00:00,53.47801651865899
2011-01-31 22:00:00,46.10126399433233
2011-01-31 23:00:00,38.074542666699244
2011-02-20 00:00:00,49.28952810162107
2011-02-20 01:00:00,44.59923161425337
2011-02-20 02:00:00,35.80997475982197
2011-02-20 03:00:00,17.788294091268586
2011-02-20 04:00:00,9.135465517087983
2011-02-20 06:00:00,12.88926794964275
2011-02-20 07:00:00,25.527796210048336
2011-02-20 08:00:00,39.55499314539054
2011-02-20 09:00:00,72.69455969662431
2011-02-20 10:00:00,153.75455155274943
2011-02-20 11:00:00,178.2999567786371
2011-02-20 12:00:00,190.22583844794514
2011-02-20 13:00:00,192.6856112058692
2011-02-20 14:00:00,194.30937001667252
2011-02-20 15:00:00,203.9007826859877
2011-02-20 16:00:00,202.55325864241595
2011-02-20 17:00:00,152.17749378733947
2011-02-20 18:00:00,128.87345713778177
2011-02-20 19:00:00,127.75935638723683
2011-02-20 20:00:00,107.17148994669276
2011-02-20 21:00:00,86.59748365155323
2011-02-20 22:00:00,66.8092525652369
2011-02-20 23:00:00,52.14464673276479
2011-02-21 00:00:00,40.4973484570363
2011-02-21 01:00:00,23.10777254655479
2011-02-21 02:00:00,17.103609642348
2011-02-21 03:00:00,9.679047798631789
2011-02-21 04:00:00,8.68667512799425
2011-02-21 05:00:00,11.422579838622664
2011-02-21 06:00:00,30.32812683218485
2011-02-21 07:00:00,181.99941943131194
2011-02-21 08:00:00,118.29867325148214
2011-02-21 09:00:00,125.06574001234786
2011-02-21 10:00:00,128.8303800612198
2011-02-21 11:00:00,141.99923444679143
2011-02-21 12:00:00,148.49625754852312
2011-02-21 13:00:00,154.64366263531096
2011-02-21 14:00:00,148.98762952834267
2011-02-21 15:00:00,154.4429157633252
2011-02-21 16:00:00,154.30382702613144
2011-02-21 17:00:00,154.5048033969129
2011-02-21 18:00:00,138.11165705074586
2011-02-21 19:00:00,116.29602250603705
2011-02-21 20:00:00,78.80986134457939
2011-02-21 21:00:00,59.98125644896761
2011-02-21 22:00:00,49.01016046804792
2011-02-21 23:00:00,42.38413112649881
2011-02-22 06:00:00,53.47373360334315
2011-02-22 07:00:00,131.13347724411244
2011-02-22 08:00:00,239.15605119660054
2011-02-22 09:00:00,142.15284735616447
2011-02-22 10:00:00,72.20928981202402
2011-02-22 11:00:00,66.65036154896453
2011-02-22 12:00:00,69.47152629169113
2011-02-22 13:00:00,69.71024873681193
2011-02-22 14:00:00,69.48614671654826
2011-02-22 15:00:00,86.29261372201117
2011-02-22 16:00:00,80.71722874284109
2011-02-22 17:00:00,142.92088301562865
2011-02-22 18:00:00,141.27450787822957
2011-02-22 19:00:00,117.1614458980606
2011-02-22 20:00:00,79.44566973295872
2011-02-22 21:00:00,60.534865838211594
2011-02-22 22:00:00,44.49398546047074
2011-02-22 23:00:00,39.60666080031811
2011-02-23 00:00:00,18.766833783739273
2011-02-23 01:00:00,11.918942433778978
2011-02-23 02:00:00,7.915975139829302
2011-02-23 03:00:00,7.575107084008837
2011-02-23 05:00:00,10.539194629880573
2011-02-23 06:00:00,45.11960190473475
2011-02-23 07:00:00,125.46284774543855
2011-02-23 08:00:00,230.8871627724019
2011-02-23 09:00:00,159.96047332521988
2011-02-23 10:00:00,73.00495921946924
2011-02-23 11:00:00,86.78373840053555
2011-02-23 12:00:00,100.01034395987568
2011-02-23 13:00:00,103.03102944259732
2011-02-23 14:00:00,103.89957794004887
2011-02-23 15:00:00,105.65157505963707
2011-02-23 16:00:00,116.07274044428121
2011-02-23 17:00:00,251.9771345314753
2011-02-23 18:00:00,238.03345571449148
2011-02-23 19:00:00,189.67710705244895
2011-02-23 20:00:00,86.43812550643567
2011-02-23 21:00:00,72.07686823231924
2011-02-23 22:00:00,62.09434791287605
2011-02-23 23:00:00,45.92106769883729
2011-02-24 00:00:00,22.004949094408218
2011-02-24 01:00:00,12.441966515962816
2011-02-24 02:00:00,8.34574584791341
2011-02-24 03:00:00,7.978113101216937
2011-02-24 05:00:00,13.32900099584737
2011-02-24 06:00:00,57.68909424482264
2011-02-24 07:00:00,156.38149066489984
2011-02-24 08:00:00,338.89911839732804
2011-02-24 09:00:00,170.7920056007385
2011-02-24 10:00:00,103.08476887952588
2011-02-24 11:00:00,105.09313171420051
2011-02-24 12:00:00,112.99723913016965
2011-02-24 13:00:00,115.0377096304119
2011-02-24 14:00:00,120.14704105429735
2011-02-24 15:00:00,120.53930976633498
2011-02-24 16:00:00,130.98586913929267
2011-02-24 17:00:00,275.41818620685
2011-02-24 18:00:00,239.50688676462556
2011-02-24 19:00:00,185.62408989876386
2011-02-24 20:00:00,123.05793526281468
2011-02-24 21:00:00,99.0715647276312
2011-02-24 22:00:00,72.13479586922895
2011-02-24 23:00:00,63.04939613910378
2011-02-25 00:00:00,25.72641316754428
2011-02-25 01:00:00,17.149433302904256
2011-02-25 02:00:00,10.016695713833233
2011-02-25 03:00:00,8.17064580900993
2011-02-25 05:00:00,13.823688244655987
2011-02-25 06:00:00,70.43866630762001
2011-02-25 07:00:00,211.1849563953703
2011-02-25 08:00:00,365.4018801640474
2011-02-25 09:00:00,183.85756790659514
2011-02-25 10:00:00,163.717287063483
2011-02-25 11:00:00,190.9851119411
2011-02-25 12:00:00,209.9796261589452
2011-02-25 13:00:00,212.85100563908833
2011-02-25 14:00:00,218.589790914018
2011-02-25 15:00:00,198.31551099859286
2011-02-25 16:00:00,133.71538774525445
2011-02-25 17:00:00,207.52960712209904
2011-02-25 18:00:00,204.06114837258514
2011-02-25 19:00:00,150.9581961456929
2011-02-25 20:00:00,85.39990882835306
2011-02-25 21:00:00,65.30862555795265
2011-02-25 22:00:00,67.11097046872493
2011-02-25 23:00:00,57.15586244473691
2011-02-26 00:00:00,45.96546022739173
2011-02-26 01:00:00,39.56524266161665
2011-02-26 02:00:00,30.564304441218454
2011-02-26 03:00:00,13.418718113943147
2011-02-26 04:00:00,10.151684536977815
2011-02-26 05:00:00,9.68801476006131
2011-02-26 06:00:00,12.079804925503346
2011-02-26 07:00:00,29.37270767617865
2011-02-26 08:00:00,51.51803390736275
2011-02-26 09:00:00,109.65143035261482
2011-02-26 10:00:00,154.00316377385948
2011-02-26 11:00:00,179.81358702861408
2011-02-26 12:00:00,191.18533765622038
2011-02-26 13:00:00,193.53848997679808
2011-02-26 14:00:00,191.50505738394773
2011-02-26 15:00:00,194.29083530167657
2011-02-26 16:00:00,191.44573187633227
2011-02-26 17:00:00,170.76936500533537
2011-02-26 18:00:00,143.94099086276626
2011-02-26 19:00:00,95.83224086211743
2011-02-26 20:00:00,77.19793943796388
2011-02-26 21:00:00,60.738290866190525
2011-02-26 22:00:00,59.5714246741957
2011-02-26 23:00:00,52.91481530088725
2011-02-27 00:00:00,50.3129846751074
2011-02-27 01:00:00,48.34836739009404
2011-02-27 02:00:00,37.04339779762553
2011-02-27 03:00:00,15.70150056431262
2011-02-27 04:00:00,11.755275979085969
2011-02-27 06:00:00,13.066679840399088
2011-02-27 07:00:00,29.28211105139849
2011-02-27 08:00:00,52.71548968434014
2011-02-27 09:00:00,120.7545784287009
2011-02-27 10:00:00,153.12859170423906
2011-02-27 11:00:00,180.08434573559913
2011-02-27 12:00:00,230.94348324909782
2011-02-27 13:00:00,238.18937849496103
2011-02-27 14:00:00,235.46466032747327
2011-02-27 15:00:00,242.33466570926004
2011-02-27 16:00:00,264.0085681519874
2011-02-27 17:00:00,159.12853932195458
2011-02-27 18:00:00,137.3700459380359
2011-02-27 19:00:00,120.0103368754437
2011-02-27 20:00:00,96.3109670006545
2011-02-27 21:00:00,83.76755735936686
2011-02-27 22:00:00,73.46340990903096
2011-02-27 23:00:00,62.26850923349743
2011-02-28 00:00:00,21.949958325441184
2011-02-28 01:00:00,13.383454489732872
2011-02-28 03:00:00,7.807007288769147
2011-02-28 05:00:00,14.195179693870825
2011-02-28 06:00:00,71.84257408349892
2011-02-28 07:00:00,215.0013124824693
2011-02-28 08:00:00,356.672904182802
2011-02-28 09:00:00,195.35799887088882
2011-02-28 10:00:00,152.31208416772304
2011-02-28 11:00:00,159.6088559472016
2011-02-28 12:00:00,176.20315292002482
2011-02-28 13:00:00,168.32321406588784
2011-02-28 14:00:00,141.69143257010853
2011-02-28 15:00:00,141.951840595904
2011-02-28 16:00:00,170.95105940883838
2011-02-28 17:00:00,359.2375219774325
2011-02-28 18:00:00,326.18181387462676
2011-02-28 19:00:00,243.1761665432852
2011-02-28 20:00:00,174.36360745180917
2011-02-28 21:00:00,108.34833917643351
2011-02-28 22:00:00,72.85210772958527
2011-02-28 23:00:00,49.104754777977604
2011-03-20 00:00:00,63.61605451683201
2011-03-20 01:00:00,57.02254544521955
2011-03-20 02:00:00,41.70708320951763
2011-03-20 03:00:00,16.241010349998497
2011-03-20 04:00:00,9.985974369367552
2011-03-20 05:00:00,9.56413692029376
2011-03-20 06:00:00,11.08529717908144
2011-03-20 07:00:00,29.910570981818413
2011-03-20 08:00:00,45.622310241689945
2011-03-20 09:00:00,119.81025931394927
2011-03-20 10:00:00,148.687415085186
2011-03-20 11:00:00,179.59617695657957
2011-03-20 12:00:00,205.35392217313859
2011-03-20 13:00:00,211.5395054508931
2011-03-20 14:00:00,227.60582873985533
2011-03-20 15:00:00,224.699505068811
2011-03-20 16:00:00,217.9696698394204
2011-03-20 17:00:00,157.7426726032437
2011-03-20 18:00:00,148.54297413877583
2011-03-20 19:00:00,119.33084299649089
2011-03-20 20:00:00,94.46913804533688
2011-03-20 21:00:00,77.22357284485656
2011-03-20 22:00:00,70.35993864047339
2011-03-20 23:00:00,56.82551447863561
2011-03-21 00:00:00,24.867149299548302
2011-03-21 01:00:00,16.157657896787608
2011-03-21 02:00:00,9.839714539475153
2011-03-21 03:00:00,8.577084076828669
2011-03-21 05:00:00,15.097741616196345
2011-03-21 06:00:00,90.49596476409441
2011-03-21 07:00:00,249.58109666630168
2011-03-21 08:00:00,435.4545396414543
2011-03-21 09:00:00,217.6966553476738
2011-03-21 10:00:00,140.61205105490419
2011-03-21 11:00:00,157.9572388770497
2011-03-21 12:00:00,174.63215742965266
2011-03-21 13:00:00,184.50890235945621
2011-03-21 14:00:00,184.47622480840212
2011-03-21 15:00:00,180.0659319736268
2011-03-21 16:00:00,274.7251140392923
2011-03-21 17:00:00,510.6645611860744
2011-03-21 18:00:00,512.8382094276926
2011-03-21 19:00:00,381.0101139907547
2011-03-21 20:00:00,258.22962660506187
2011-03-21 21:00:00,168.84654269429507
2011-03-21 22:00:00,117.56568789455112
2011-03-21 23:00:00,81.89822739989995
2011-03-22 00:00:00,38.52582737165719
2011-03-22 01:00:00,15.855883491251241
2011-03-22 02:00:00,10.40202143795521
2011-03-22 03:00:00,8.943826705289194
2011-03-22 04:00:00,8.566126596588077
2011-03-22 05:00:00,16.97747424201641
2011-03-22 06:00:00,93.86275393156367
2011-03-22 07:00:00,274.96255604217964
2011-03-22 08:00:00,460.1730980770906
2011-03-22 09:00:00,220.26761695825587
2011-03-22 10:00:00,147.12262758962714
2011-03-22 11:00:00,151.8824826816088
2011-03-22 12:00:00,164.46774606739731
2011-03-22 13:00:00,179.21201505021168
2011-03-22 14:00:00,178.38400797512583
2011-03-22 15:00:00,178.47888712551645
2011-03-22 16:00:00,275.9471137493837
2011-03-22 17:00:00,554.6380359258314
2011-03-22 18:00:00,386.16306281426614
2011-03-22 19:00:00,285.35215001463575
2011-03-22 20:00:00,206.93961433622778
2011-03-22 21:00:00,143.89858138347807
2011-03-22 22:00:00,100.27478043392674
2011-03-22 23:00:00,72.49815676914122
2011-03-23 00:00:00,28.45253843681637
2011-03-23 01:00:00,15.94174936941334
2011-03-23 02:00:00,9.69837380690069
2011-03-23 03:00:00,8.400902879662226
2011-03-23 05:00:00,14.72033072752447
2011-03-23 06:00:00,88.2356502593598
2011-03-23 07:00:00,232.52286880029234
2011-03-23 08:00:00,416.72413866929514
2011-03-23 09:00:00,205.35419925087652
2011-03-23 10:00:00,110.26804159156723
2011-03-23 11:00:00,115.73981932846952
2011-03-23 12:00:00,119.32036770975165
2011-03-23 13:00:00,123.20584895393016
2011-03-23 14:00:00,130.24024734710105
2011-03-23 15:00:00,132.96555379881744
2011-03-23 16:00:00,202.2653594534577
2011-03-23 17:00:00,391.03994669961867
2011-03-23 18:00:00,337.83721516158994
2011-03-23 19:00:00,282.3033518132118
2011-03-23 20:00:00,155.75924975050987
2011-03-23 21:00:00,101.94621986390104
2011-03-23 22:00:00,79.38334771401266
2011-03-23 23:00:00,64.64771565923121
2011-03-24 00:00:00,29.47870630638424
2011-03-24 01:00:00,16.106352515928933
2011-03-24 02:00:00,9.996476625494422
2011-03-24 03:00:00,8.624038160282193
2011-03-24 04:00:00,8.685850322681485
2011-03-24 05:00:00,16.685224712329923
2011-03-24 06:00:00,94.20205860937975
2011-03-24 07:00:00,240.52031997970042
2011-03-24 08:00:00,405.61953199960357
2011-03-24 09:00:00,213.90831679124437
2011-03-24 10:00:00,117.62962368339117
2011-03-24 11:00:00,120.15951486587213
2011-03-24 12:00:00,125.87628233413069
2011-03-24 13:00:00,124.29817070563963
2011-03-24 14:00:00,125.0583598905022
2011-03-24 15:00:00,125.57851849709898
2011-03-24 16:00:00,166.57268132492163
2011-03-24 17:00:00,235.5342229397495
2011-03-24 18:00:00,225.92151734389722
2011-03-24 19:00:00,206.04183648750592
2011-03-24 20:00:00,145.72078005333447
2011-03-24 21:00:00,100.2941994662788
2011-03-24 22:00:00,77.64173139245716
2011-03-24 23:00:00,62.20121439853051
2011-03-25 00:00:00,23.272222549410287
2011-03-25 01:00:00,14.956029980848367
2011-03-25 02:00:00,10.644825302446323
2011-03-25 03:00:00,8.791177116716343
2011-03-25 04:00:00,8.777433000886875
2011-03-25 05:00:00,13.672142349565464
2011-03-25 06:00:00,73.28194025361958
2011-03-25 07:00:00,209.80150927675123
2011-03-25 08:00:00,384.11208812189886
2011-03-25 09:00:00,215.8424894613249
2011-03-25 10:00:00,114.74900620208851
2011-03-25 11:00:00,119.78876939302447
2011-03-25 12:00:00,121.25128858212915
2011-03-25 13:00:00,122.31687767019355
2011-03-25 14:00:00,137.7704150827662
2011-03-25 15:00:00,122.76681754566083
2011-03-25 16:00:00,174.1806655383993
2011-03-25 17:00:00,208.55825203486614
2011-03-25 18:00:00,199.8467244094678
2011-03-25 19:00:00,153.62184036424497
2011-03-25 20:00:00,108.99407116500137
2011-03-25 21:00:00,95.80385675376618
2011-03-25 22:00:00,75.02880191875954
2011-03-25 23:00:00,60.580267672203675
2011-03-26 00:00:00,56.20750335491687
2011-03-26 01:00:00,47.26236437510533
2011-03-26 02:00:00,34.39853847413018
2011-03-26 03:00:00,13.931164881579718
2011-03-26 04:00:00,10.181926390521369
2011-03-26 05:00:00,10.103829047076545
2011-03-26 06:00:00,15.750521120892053
2011-03-26 07:00:00,39.97753148535554
2011-03-26 08:00:00,74.94853302480493
2011-03-26 09:00:00,125.50160131505092
2011-03-26 10:00:00,176.88009519300726
2011-03-26 11:00:00,193.51084319664406
2011-03-26 12:00:00,198.70602662957316
2011-03-26 13:00:00,198.68752843257295
2011-03-26 14:00:00,203.72389612944303
2011-03-26 15:00:00,205.07123341114868
2011-03-26 16:00:00,200.86681809357043
2011-03-26 17:00:00,161.08605111615924
2011-03-26 18:00:00,162.3794083254059
2011-03-26 19:00:00,116.91685373860889
2011-03-26 20:00:00,81.50592937536635
2011-03-26 21:00:00,74.45159319236105
2011-03-26 22:00:00,73.00374368757048
2011-03-26 23:00:00,62.133543800739616
2011-03-27 00:00:00,57.167157209286984
2011-03-27 01:00:00,51.44213503999953
2011-03-27 02:00:00,35.154990080880665
2011-03-27 03:00:00,15.821880003802619
2011-03-27 04:00:00,10.117151400439582
2011-03-27 06:00:00,15.94507258878756
2011-03-27 07:00:00,35.23043027698424
2011-03-27 08:00:00,56.534678502474435
2011-03-27 09:00:00,117.58399012791622
2011-03-27 10:00:00,159.09507201394956
2011-03-27 11:00:00,183.6046694201599
2011-03-27 12:00:00,196.7447086763456
2011-03-27 13:00:00,201.1951260829212
2011-03-27 14:00:00,208.3057727366049
2011-03-27 15:00:00,201.17351453931332
2011-03-27 16:00:00,204.89629033168393
2011-03-27 17:00:00,162.25443610965482
2011-03-27 18:00:00,145.72358229809348
2011-03-27 19:00:00,118.18894836847764
2011-03-27 20:00:00,80.21540863677569
2011-03-27 21:00:00,70.84507055078367
2011-03-27 22:00:00,68.99182423499798
2011-03-27 23:00:00,55.79160941051506
2011-03-28 00:00:00,22.007579833956186
2011-03-28 01:00:00,14.081162541578347
2011-03-28 02:00:00,9.18458899148746
2011-03-28 03:00:00,8.211457573259311
2011-03-28 05:00:00,13.982363544786411
2011-03-28 06:00:00,72.62381914461079
2011-03-28 07:00:00,218.71398419171416
2011-03-28 08:00:00,372.43397741811896
2011-03-28 09:00:00,214.46190713972487
2011-03-28 10:00:00,114.93176991021815
2011-03-28 11:00:00,123.18109662456193
2011-03-28 12:00:00,130.88472599420726
2011-03-28 13:00:00,130.59491957947503
2011-03-28 14:00:00,131.18694445701541
2011-03-28 15:00:00,131.53058776057722
2011-03-28 16:00:00,179.947115356548
2011-03-28 17:00:00,283.7401789556899
