datetime,count
2011-01-24 22:00:00,34.16663
2011-01-24 23:00:00,18.135757
2011-01-25 00:00:00,9.189001
2011-01-25 01:00:00,4.518119
2011-01-25 02:00:00,3.1593435
2011-01-25 04:00:00,2.0816393
2011-01-25 05:00:00,5.509766
2011-01-25 06:00:00,33.664494
2011-01-25 07:00:00,91.65357
2011-01-25 08:00:00,193.47116
2011-01-25 09:00:00,119.24586
2011-01-25 10:00:00,50.96212
2011-01-25 11:00:00,56.148777
2011-01-25 12:00:00,66.711296
2011-01-25 13:00:00,65.84403
2011-01-25 14:00:00,69.271034
2011-01-25 15:00:00,72.014084
2011-01-25 16:00:00,92.0007
2011-01-25 17:00:00,184.39331
2011-01-25 18:00:00,183.7346
2011-01-25 19:00:00,114.1957
2011-01-25 20:00:00,76.35613
2011-01-25 21:00:00,55.03014
2011-01-25 22:00:00,36.871784
2011-01-25 23:00:00,24.239775
2011-01-26 00:00:00,9.962941
2011-01-26 01:00:00,4.664291
2011-01-26 02:00:00,2.727592
2011-01-26 05:00:00,2.6495485
2011-01-26 06:00:00,20.614706
2011-01-26 07:00:00,59.087605
2011-01-26 08:00:00,139.09465
2011-01-26 09:00:00,89.63081
2011-01-26 10:00:00,28.087921
2011-01-26 11:00:00,25.658268
2011-01-26 12:00:00,35.199036
2011-01-26 13:00:00,34.59892
2011-01-26 14:00:00,31.386663
2011-01-26 15:00:00,30.393251
2011-01-26 16:00:00,38.659477
2011-01-26 17:00:00,81.3278
2011-01-27 16:00:00,77.08796
2011-01-27 17:00:00,138.35353
2011-01-27 18:00:00,137.33757
2011-01-27 19:00:00,102.391
2011-01-27 20:00:00,70.06376
2011-01-27 21:00:00,53.704388
2011-01-27 22:00:00,40.00436
2011-01-27 23:00:00,29.508316
2011-01-28 00:00:00,15.12013
2011-01-28 01:00:00,7.206953
2011-01-28 02:00:00,5.6132364
2011-01-28 03:00:00,2.1190577
2011-01-28 05:00:00,5.2081585
2011-01-28 06:00:00,28.320732
2011-01-28 07:00:00,88.415215
2011-01-28 08:00:00,196.05507
2011-01-28 09:00:00,96.763916
2011-01-28 10:00:00,25.848862
2011-01-28 11:00:00,30.964766
2011-01-28 12:00:00,36.050095
2011-01-28 13:00:00,26.90472
2011-01-28 14:00:00,29.586367
2011-01-28 15:00:00,64.59034
2011-01-28 16:00:00,80.18577
2011-01-28 17:00:00,157.46846
2011-01-28 18:00:00,151.1573
2011-01-28 19:00:00,102.73041
2011-01-28 20:00:00,70.03289
2011-01-28 21:00:00,50.042927
2011-01-28 22:00:00,41.563858
2011-01-28 23:00:00,35.176205
2011-01-29 00:00:00,32.355564
2011-01-29 01:00:00,23.38085
2011-01-29 02:00:00,17.27545
2011-01-29 03:00:00,11.05155
2011-01-29 04:00:00,3.5774992
2011-01-29 06:00:00,4.139676
2011-01-29 07:00:00,12.876782
2011-01-29 08:00:00,25.518368
2011-01-29 09:00:00,46.607784
2011-01-29 10:00:00,70.239296
2011-01-29 11:00:00,72.50659
2011-01-29 12:00:00,86.598656
2011-01-29 13:00:00,87.6418
2011-01-29 14:00:00,83.14835
2011-01-29 15:00:00,78.735
2011-01-29 16:00:00,97.92213
2011-01-29 17:00:00,78.649254
2011-01-29 18:00:00,77.6611
2011-01-29 19:00:00,61.989555
2011-01-29 20:00:00,48.97548
2011-01-29 21:00:00,41.199795
2011-01-29 22:00:00,35.596348
2011-01-29 23:00:00,29.312788
2011-01-30 00:00:00,26.492151
2011-01-30 01:00:00,25.236515
2011-01-30 02:00:00,20.164507
2011-01-30 03:00:00,14.589961
2011-01-30 04:00:00,5.0120015
2011-01-30 05:00:00,5.040466
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,18.114767
2011-01-30 09:00:00,36.735817
2011-01-30 10:00:00,44.63876
2011-01-30 11:00:00,44.24633
2011-01-30 12:00:00,118.4175
2011-01-30 13:00:00,110.516235
2011-01-30 14:00:00,108.86053
2011-01-30 15:00:00,116.41349
2011-01-30 16:00:00,121.21729
2011-01-30 17:00:00,89.38826
2011-01-30 18:00:00,78.223145
2011-01-30 19:00:00,56.590225
2011-01-30 20:00:00,45.482296
2011-01-30 21:00:00,30.134521
2011-01-30 22:00:00,29.074455
2011-01-30 23:00:00,21.692924
2011-01-31 00:00:00,10.636828
2011-01-31 01:00:00,4.701822
2011-01-31 02:00:00,2.9840724
2011-01-31 03:00:00,1.6164377
2011-01-31 04:00:00,1.5416697
2011-01-31 05:00:00,3.2892478
2011-01-31 06:00:00,30.334806
2011-01-31 07:00:00,89.18058
2011-01-31 08:00:00,179.2818
2011-01-31 09:00:00,110.681595
2011-01-31 10:00:00,49.94129
2011-01-31 11:00:00,47.213818
2011-01-31 12:00:00,57.841694
2011-01-31 13:00:00,55.32234
2011-01-31 14:00:00,53.329063
2011-01-31 15:00:00,51.799488
2011-01-31 16:00:00,70.84182
2011-01-31 17:00:00,145.02374
2011-01-31 18:00:00,143.90973
2011-01-31 19:00:00,124.75102
2011-01-31 20:00:00,56.88998
2011-01-31 21:00:00,41.570175
2011-01-31 22:00:00,33.112206
2011-01-31 23:00:00,18.22797
2011-02-20 00:00:00,33.434788
2011-02-20 01:00:00,26.498495
2011-02-20 02:00:00,20.382664
2011-02-20 03:00:00,9.52949
2011-02-20 04:00:00,2.0474634
2011-02-20 06:00:00,2.4338365
2011-02-20 07:00:00,4.79922
2011-02-20 08:00:00,18.08718
2011-02-20 09:00:00,33.087673
2011-02-20 10:00:00,92.730835
2011-02-20 11:00:00,108.46977
2011-02-20 12:00:00,118.18979
2011-02-20 13:00:00,139.37027
2011-02-20 14:00:00,133.23416
2011-02-20 15:00:00,134.06723
2011-02-20 16:00:00,143.6825
2011-02-20 17:00:00,124.4574
2011-02-20 18:00:00,91.07014
2011-02-20 19:00:00,73.424736
2011-02-20 20:00:00,63.50192
2011-02-20 21:00:00,45.503624
2011-02-20 22:00:00,43.2098
2011-02-20 23:00:00,30.780098
2011-02-21 00:00:00,26.540195
2011-02-21 01:00:00,15.409097
2011-02-21 02:00:00,11.425185
2011-02-21 03:00:00,3.5304012
2011-02-21 04:00:00,3.8289723
2011-02-21 05:00:00,5.0567365
2011-02-21 06:00:00,3.8652387
2011-02-21 07:00:00,89.80816
2011-02-21 08:00:00,67.960945
2011-02-21 09:00:00,83.15895
2011-02-21 10:00:00,77.550995
2011-02-21 11:00:00,99.22232
2011-02-21 12:00:00,102.14855
2011-02-21 13:00:00,59.750618
2011-02-21 14:00:00,87.255
2011-02-21 15:00:00,81.52713
2011-02-21 16:00:00,62.938354
2011-02-21 17:00:00,94.106064
2011-02-21 18:00:00,73.15429
2011-02-21 19:00:00,66.478165
2011-02-21 20:00:00,34.30334
2011-02-21 21:00:00,27.924868
2011-02-21 22:00:00,24.793093
2011-02-21 23:00:00,14.18193
2011-02-22 06:00:00,28.700264
2011-02-22 07:00:00,84.020676
2011-02-22 08:00:00,187.8935
2011-02-22 09:00:00,114.956856
2011-02-22 10:00:00,50.14773
2011-02-22 11:00:00,47.24929
2011-02-22 12:00:00,59.08316
2011-02-22 13:00:00,59.021206
2011-02-22 14:00:00,55.37585
2011-02-22 15:00:00,63.889637
2011-02-22 16:00:00,77.392624
2011-02-22 17:00:00,147.80997
2011-02-22 18:00:00,148.38548
2011-02-22 19:00:00,101.75583
2011-02-22 20:00:00,71.50131
2011-02-22 21:00:00,52.442398
2011-02-22 22:00:00,34.79114
2011-02-22 23:00:00,20.731297
2011-02-23 00:00:00,8.256968
2011-02-23 01:00:00,4.16415
2011-02-23 02:00:00,3.0597847
2011-02-23 03:00:00,1.6802896
2011-02-23 05:00:00,5.486547
2011-02-23 06:00:00,31.710384
2011-02-23 07:00:00,87.948845
2011-02-23 08:00:00,189.80547
2011-02-23 09:00:00,119.277214
2011-02-23 10:00:00,53.3591
2011-02-23 11:00:00,56.999462
2011-02-23 12:00:00,69.31993
2011-02-23 13:00:00,73.06654
2011-02-23 14:00:00,72.8366
2011-02-23 15:00:00,82.34939
2011-02-23 16:00:00,102.133
2011-02-23 17:00:00,203.26141
2011-02-23 18:00:00,197.08994
2011-02-23 19:00:00,126.163246
2011-02-23 20:00:00,77.60535
2011-02-23 21:00:00,57.34191
2011-02-23 22:00:00,43.517746
2011-02-23 23:00:00,26.454344
2011-02-24 00:00:00,10.594195
2011-02-24 01:00:00,4.9281993
2011-02-24 02:00:00,3.1362643
2011-02-24 03:00:00,1.7686294
2011-02-24 05:00:00,5.9050264
2011-02-24 06:00:00,37.139347
2011-02-24 07:00:00,101.92976
2011-02-24 08:00:00,229.76495
2011-02-24 09:00:00,122.08355
2011-02-24 10:00:00,63.156925
2011-02-24 11:00:00,65.24785
2011-02-24 12:00:00,82.59995
2011-02-24 13:00:00,82.51465
2011-02-24 14:00:00,80.69871
2011-02-24 15:00:00,41.085415
2011-02-24 16:00:00,52.075314
2011-02-24 17:00:00,137.84775
2011-02-24 18:00:00,129.52284
2011-02-24 19:00:00,51.748653
2011-02-24 20:00:00,62.81131
2011-02-24 21:00:00,54.11761
2011-02-24 22:00:00,14.604128
2011-02-24 23:00:00,28.371399
2011-02-25 00:00:00,3.9026
2011-02-25 01:00:00,8.394041
2011-02-25 02:00:00,5.9324446
2011-02-25 03:00:00,2.4557486
2011-02-25 05:00:00,5.9409657
2011-02-25 06:00:00,15.802707
2011-02-25 07:00:00,63.401897
2011-02-25 08:00:00,144.59395
2011-02-25 09:00:00,51.779293
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,132.932
2011-02-25 12:00:00,128.89517
2011-02-25 13:00:00,127.88578
2011-02-25 14:00:00,148.55219
2011-02-25 15:00:00,182.95667
2011-02-25 16:00:00,100.64869
2011-02-25 17:00:00,191.98767
2011-02-25 18:00:00,183.56252
2011-02-25 19:00:00,113.13177
2011-02-25 20:00:00,75.7152
2011-02-25 21:00:00,56.915104
2011-02-25 22:00:00,46.8083
2011-02-25 23:00:00,37.878902
2011-02-26 00:00:00,32.14615
2011-02-26 01:00:00,22.849495
2011-02-26 02:00:00,16.224728
2011-02-26 03:00:00,11.05155
2011-02-26 04:00:00,2.9573789
2011-02-26 05:00:00,2.7702692
2011-02-26 06:00:00,1.9473867
2011-02-26 07:00:00,13.037944
2011-02-26 08:00:00,20.928408
2011-02-26 09:00:00,71.56921
2011-02-26 10:00:00,96.17615
2011-02-26 11:00:00,105.20471
2011-02-26 12:00:00,125.282074
2011-02-26 13:00:00,130.20729
2011-02-26 14:00:00,129.75298
2011-02-26 15:00:00,129.87549
2011-02-26 16:00:00,135.6587
2011-02-26 17:00:00,116.92652
2011-02-26 18:00:00,107.0115
2011-02-26 19:00:00,78.904755
2011-02-26 20:00:00,59.777676
2011-02-26 21:00:00,44.016727
2011-02-26 22:00:00,44.54019
2011-02-26 23:00:00,35.20327
2011-02-27 00:00:00,29.009602
2011-02-27 01:00:00,27.57473
2011-02-27 02:00:00,18.762016
2011-02-27 03:00:00,16.106468
2011-02-27 04:00:00,5.366795
2011-02-27 06:00:00,1.1014786
2011-02-27 07:00:00,3.792105
2011-02-27 08:00:00,23.332266
2011-02-27 09:00:00,44.224625
2011-02-27 10:00:00,85.364975
2011-02-27 11:00:00,95.829704
2011-02-27 12:00:00,137.86237
2011-02-27 13:00:00,179.55911
2011-02-27 14:00:00,184.82686
2011-02-27 15:00:00,225.89474
2011-02-27 16:00:00,235.34644
2011-02-27 17:00:00,152.30429
2011-02-27 18:00:00,109.54801
2011-02-27 19:00:00,84.632256
2011-02-27 20:00:00,72.48806
2011-02-27 21:00:00,61.94769
2011-02-27 22:00:00,54.244556
2011-02-27 23:00:00,44.46097
2011-02-28 00:00:00,17.858986
2011-02-28 01:00:00,4.9528685
2011-02-28 03:00:00,1.7961187
2011-02-28 05:00:00,6.011813
2011-02-28 06:00:00,29.540308
2011-02-28 07:00:00,95.87682
2011-02-28 08:00:00,221.99158
2011-02-28 09:00:00,136.16197
2011-02-28 10:00:00,91.25646
2011-02-28 11:00:00,110.93476
2011-02-28 12:00:00,128.20609
2011-02-28 13:00:00,54.267574
2011-02-28 14:00:00,22.793577
2011-02-28 15:00:00,22.793577
2011-02-28 16:00:00,49.776688
2011-02-28 17:00:00,85.805115
2011-02-28 18:00:00,117.75869
2011-02-28 19:00:00,67.14489
2011-02-28 20:00:00,53.18079
2011-02-28 21:00:00,55.57702
2011-02-28 22:00:00,16.520334
2011-02-28 23:00:00,23.18001
2011-03-20 00:00:00,39.743763
2011-03-20 01:00:00,32.765797
2011-03-20 02:00:00,23.602657
2011-03-20 03:00:00,15.518641
2011-03-20 04:00:00,2.5393178
2011-03-20 05:00:00,2.4927454
2011-03-20 06:00:00,1.867991
2011-03-20 07:00:00,3.60347
2011-03-20 08:00:00,29.300009
2011-03-20 09:00:00,68.92704
2011-03-20 10:00:00,79.127525
2011-03-20 11:00:00,97.16129
2011-03-20 12:00:00,138.64429
2011-03-20 13:00:00,140.52116
2011-03-20 14:00:00,141.15465
2011-03-20 15:00:00,141.27715
2011-03-20 16:00:00,176.75102
2011-03-20 17:00:00,132.32007
2011-03-20 18:00:00,108.82961
2011-03-20 19:00:00,77.03406
2011-03-20 20:00:00,62.721584
2011-03-20 21:00:00,59.36466
2011-03-20 22:00:00,51.223896
2011-03-20 23:00:00,28.307117
2011-03-21 00:00:00,21.197218
2011-03-21 01:00:00,11.025704
2011-03-21 02:00:00,5.9107966
2011-03-21 03:00:00,3.2311082
2011-03-21 05:00:00,17.27851
2011-03-21 06:00:00,44.625977
2011-03-21 07:00:00,69.78894
2011-03-21 08:00:00,275.62527
2011-03-21 09:00:00,134.63475
2011-03-21 10:00:00,77.58163
2011-03-21 11:00:00,108.1752
2011-03-21 12:00:00,126.64717
2011-03-21 13:00:00,136.6759
2011-03-21 14:00:00,148.44348
2011-03-21 15:00:00,150.81631
2011-03-21 16:00:00,214.32324
2011-03-21 17:00:00,404.83853
2011-03-21 18:00:00,361.51593
2011-03-21 19:00:00,343.04153
2011-03-21 20:00:00,250.00848
2011-03-21 21:00:00,113.71211
2011-03-21 22:00:00,95.85521
2011-03-21 23:00:00,64.01351
2011-03-22 00:00:00,32.95724
2011-03-22 01:00:00,9.315041
2011-03-22 02:00:00,7.7148185
2011-03-22 03:00:00,5.540077
2011-03-22 04:00:00,4.0512886
2011-03-22 05:00:00,17.102991
2011-03-22 06:00:00,81.52904
2011-03-22 07:00:00,182.09863
2011-03-22 08:00:00,280.22556
2011-03-22 09:00:00,148.72537
2011-03-22 10:00:00,108.02732
2011-03-22 11:00:00,132.44344
2011-03-22 12:00:00,150.1195
2011-03-22 13:00:00,137.87537
2011-03-22 14:00:00,135.1617
2011-03-22 15:00:00,135.77519
2011-03-22 16:00:00,213.06241
2011-03-22 17:00:00,412.6026
2011-03-22 18:00:00,376.78564
2011-03-22 19:00:00,219.58481
2011-03-22 20:00:00,150.48174
2011-03-22 21:00:00,113.50898
2011-03-22 22:00:00,80.08902
2011-03-22 23:00:00,55.884537
2011-03-23 00:00:00,22.563332
2011-03-23 01:00:00,9.491715
2011-03-23 02:00:00,5.972736
2011-03-23 03:00:00,3.2682226
2011-03-23 05:00:00,12.455899
2011-03-23 06:00:00,62.66527
2011-03-23 07:00:00,149.825
2011-03-23 08:00:00,294.8405
2011-03-23 09:00:00,140.86758
2011-03-23 10:00:00,74.84658
2011-03-23 11:00:00,76.31791
2011-03-23 12:00:00,82.09829
2011-03-23 13:00:00,65.2071
2011-03-23 14:00:00,91.839005
2011-03-23 15:00:00,93.06869
2011-03-23 16:00:00,138.8146
2011-03-23 17:00:00,259.52966
2011-03-23 18:00:00,155.71
2011-03-23 19:00:00,105.62481
2011-03-23 20:00:00,38.330135
2011-03-23 21:00:00,33.35512
2011-03-23 22:00:00,56.85226
2011-03-23 23:00:00,37.87635
2011-03-24 00:00:00,16.427946
2011-03-24 01:00:00,8.546659
2011-03-24 02:00:00,5.2355456
2011-03-24 03:00:00,2.9697034
2011-03-24 04:00:00,3.0405223
2011-03-24 05:00:00,15.390616
2011-03-24 06:00:00,62.018307
2011-03-24 07:00:00,65.68459
2011-03-24 08:00:00,127.53082
2011-03-24 09:00:00,124.077286
2011-03-24 10:00:00,70.8618
2011-03-24 11:00:00,81.512344
2011-03-24 12:00:00,90.696785
2011-03-24 13:00:00,90.854004
2011-03-24 14:00:00,90.33707
2011-03-24 15:00:00,90.27546
2011-03-24 16:00:00,110.58099
2011-03-24 17:00:00,243.92908
2011-03-24 18:00:00,248.10503
2011-03-24 19:00:00,166.06075
2011-03-24 20:00:00,112.92096
2011-03-24 21:00:00,93.19477
2011-03-24 22:00:00,70.76718
2011-03-24 23:00:00,46.158916
2011-03-25 00:00:00,28.628778
2011-03-25 01:00:00,11.605423
2011-03-25 02:00:00,8.116832
2011-03-25 03:00:00,4.086146
2011-03-25 04:00:00,4.15095
2011-03-25 05:00:00,17.520447
2011-03-25 06:00:00,54.529095
2011-03-25 07:00:00,132.1848
2011-03-25 08:00:00,271.07834
2011-03-25 09:00:00,153.77612
2011-03-25 10:00:00,94.23588
2011-03-25 11:00:00,104.718765
2011-03-25 12:00:00,112.82715
2011-03-25 13:00:00,111.926735
2011-03-25 14:00:00,126.599724
2011-03-25 15:00:00,115.03991
2011-03-25 16:00:00,142.79678
2011-03-25 17:00:00,261.89667
2011-03-25 18:00:00,246.63646
2011-03-25 19:00:00,164.002
2011-03-25 20:00:00,96.90598
2011-03-25 21:00:00,80.46728
2011-03-25 22:00:00,66.73023
2011-03-25 23:00:00,49.001926
2011-03-26 00:00:00,41.373173
2011-03-26 01:00:00,28.588316
2011-03-26 02:00:00,21.091717
2011-03-26 03:00:00,13.168919
2011-03-26 04:00:00,4.614929
2011-03-26 05:00:00,4.2185225
2011-03-26 06:00:00,9.908239
2011-03-26 07:00:00,42.53373
2011-03-26 08:00:00,69.496605
2011-03-26 09:00:00,100.48498
2011-03-26 10:00:00,150.03773
2011-03-26 11:00:00,162.17578
2011-03-26 12:00:00,184.48685
2011-03-26 13:00:00,193.50037
2011-03-26 14:00:00,203.2032
2011-03-26 15:00:00,204.50919
2011-03-26 16:00:00,208.07361
2011-03-26 17:00:00,155.03067
2011-03-26 18:00:00,141.66397
2011-03-26 19:00:00,110.01604
2011-03-26 20:00:00,76.61543
2011-03-26 21:00:00,59.561554
2011-03-26 22:00:00,59.38984
2011-03-26 23:00:00,44.926716
2011-03-27 00:00:00,41.862175
2011-03-27 01:00:00,29.934343
2011-03-27 02:00:00,19.280403
2011-03-27 03:00:00,14.67654
2011-03-27 04:00:00,6.55825
2011-03-27 06:00:00,5.5948825
2011-03-27 07:00:00,29.250717
2011-03-27 08:00:00,47.32081
2011-03-27 09:00:00,71.80106
2011-03-27 10:00:00,124.10147
2011-03-27 11:00:00,137.71933
2011-03-27 12:00:00,173.95001
2011-03-27 13:00:00,178.01274
2011-03-27 14:00:00,190.19522
2011-03-27 15:00:00,189.4298
2011-03-27 16:00:00,207.53407
2011-03-27 17:00:00,157.31511
2011-03-27 18:00:00,124.608505
2011-03-27 19:00:00,89.74304
2011-03-27 20:00:00,66.36451
2011-03-27 21:00:00,48.71537
2011-03-27 22:00:00,41.63903
2011-03-27 23:00:00,25.40807
2011-03-28 00:00:00,16.576279
2011-03-28 01:00:00,8.693975
2011-03-28 02:00:00,5.1420665
2011-03-28 03:00:00,2.9278498
2011-03-28 05:00:00,16.987846
2011-03-28 06:00:00,58.81147
2011-03-28 07:00:00,151.68498
2011-03-28 08:00:00,252.54143
2011-03-28 09:00:00,143.20116
2011-03-28 10:00:00,93.091896
2011-03-28 11:00:00,90.276375
2011-03-28 12:00:00,97.15533
2011-03-28 13:00:00,94.45006
2011-03-28 14:00:00,102.851654
2011-03-28 15:00:00,103.979515
2011-03-28 16:00:00,132.4821
2011-03-28 17:00:00,266.49112
2011-03-28 18:00:00,258.41208
2011-03-28 19:00:00,178.09772
2011-03-28 20:00:00,118.624596
2011-03-28 21:00:00,94.967995
2011-03-28 22:00:00,65.59339
2011-03-28 23:00:00,37.726948
2011-03-29 00:00:00,15.757057
2011-03-29 01:00:00,7.2782326
2011-03-29 02:00:00,4.6376452
2011-03-29 03:00:00,2.4234295
2011-03-29 04:00:00,2.9793386
2011-03-29 05:00:00,16.765705
2011-03-29 06:00:00,62.504364
2011-03-29 07:00:00,150.68965
2011-03-29 08:00:00,273.02563
2011-03-29 09:00:00,158.68478
2011-03-29 10:00:00,92.12946
2011-03-29 11:00:00,90.780525
2011-03-29 12:00:00,117.90106
2011-03-29 13:00:00,114.31249
2011-03-29 14:00:00,111.062
2011-03-29 15:00:00,112.57163
2011-03-29 16:00:00,143.37125
2011-03-29 17:00:00,286.68948
2011-03-29 18:00:00,270.01685
2011-03-29 19:00:00,186.24974
2011-03-29 20:00:00,131.32335
2011-03-29 21:00:00,107.30617
2011-03-29 22:00:00,77.684845
2011-03-29 23:00:00,42.290554
2011-03-30 00:00:00,28.88564
2011-03-30 01:00:00,11.826044
2011-03-30 02:00:00,5.8202124
2011-03-30 03:00:00,3.1287746
2011-03-30 04:00:00,3.1801033
2011-03-30 05:00:00,15.243579
2011-03-30 06:00:00,65.53149
2011-03-30 07:00:00,166.96013
2011-03-30 08:00:00,279.9969
2011-03-30 09:00:00,144.33356
2011-03-30 10:00:00,79.724464
2011-03-30 11:00:00,82.82308
2011-03-30 12:00:00,102.392494
2011-03-30 13:00:00,96.84227
2011-03-30 14:00:00,93.47978
2011-03-30 15:00:00,53.763344
2011-03-30 16:00:00,50.80156
2011-03-30 17:00:00,133.91437
2011-03-30 18:00:00,186.64374
2011-03-30 19:00:00,153.39874
2011-03-30 20:00:00,67.772575
2011-03-30 21:00:00,80.552505
2011-03-30 22:00:00,28.56543
2011-03-30 23:00:00,27.802439
2011-03-31 00:00:00,8.157452
2011-03-31 01:00:00,5.670626
2011-03-31 02:00:00,4.1784983
2011-03-31 03:00:00,2.06086
2011-03-31 04:00:00,2.1822195
2011-03-31 05:00:00,12.581007
2011-03-31 06:00:00,32.330418
2011-03-31 07:00:00,68.99743
2011-03-31 08:00:00,267.58148
2011-03-31 09:00:00,79.09422
2011-03-31 10:00:00,32.717087
2011-03-31 11:00:00,38.881115
2011-03-31 12:00:00,47.907494
2011-03-31 13:00:00,60.86742
2011-03-31 14:00:00,57.655155
2011-03-31 15:00:00,47.918518
2011-03-31 16:00:00,95.18725
2011-03-31 17:00:00,195.69498
2011-03-31 18:00:00,211.98273
2011-03-31 19:00:00,161.61398
2011-03-31 20:00:00,60.546703
2011-03-31 21:00:00,83.9073
2011-03-31 22:00:00,25.373777
2011-03-31 23:00:00,40.322983
2011-04-20 00:00:00,30.837938
2011-04-20 01:00:00,9.339756
2011-04-20 02:00:00,6.8707433
2011-04-20 03:00:00,4.558484
2011-04-20 04:00:00,4.435691
2011-04-20 05:00:00,17.550049
2011-04-20 06:00:00,83.02786
2011-04-20 07:00:00,235.69902
2011-04-20 08:00:00,423.4285
2011-04-20 09:00:00,195.6575
2011-04-20 10:00:00,133.92018
2011-04-20 11:00:00,147.90266
2011-04-20 12:00:00,174.97809
2011-04-20 13:00:00,173.91714
2011-04-20 14:00:00,165.26111
2011-04-20 15:00:00,169.31482
2011-04-20 16:00:00,272.5294
2011-04-20 17:00:00,468.81284
2011-04-20 18:00:00,482.6154
2011-04-20 19:00:00,372.7359
2011-04-20 20:00:00,283.96143
2011-04-20 21:00:00,218.58382
2011-04-20 22:00:00,156.08888
2011-04-20 23:00:00,84.90755
2011-04-21 00:00:00,34.498753
2011-04-21 01:00:00,15.888672
2011-04-21 02:00:00,9.150628
2011-04-21 03:00:00,5.41742
2011-04-21 04:00:00,5.302844
